Show,Name,Season,Season-Week,Occupation,Age,Height,Winner,Elimination Week,Elimination Type,First Impression Rose,Date Size,Rose Type Received,,,
Bachelor,EMILY M,15,15-3,Children's Hospital Event Planner,25,0,1,N/A,W,0,1,O,,,
Bachelor,EMILY M,15,15-4,Children's Hospital Event Planner,25,0,1,N/A,W,0,0,C,,,
Bachelor,EMILY M,15,15-5,Children's Hospital Event Planner,25,0,1,N/A,W,0,8,G,,,
Bachelor,EMILY M,15,15-6,Children's Hospital Event Planner,25,0,1,N/A,W,0,6,C,,,
Bachelor,EMILY M,15,15-7,Children's Hospital Event Planner,25,0,1,N/A,W,0,1,O,,,
Bachelor,EMILY M,15,15-8,Children's Hospital Event Planner,25,0,1,N/A,W,0,1,O,,,
Bachelor,EMILY M,15,15-9,Children's Hospital Event Planner,25,0,1,N/A,W,0,1,O,,,
Bachelor,EMILY M,15,15-10,Children's Hospital Event Planner,25,0,1,N/A,W,0,1,O,,,
Bachelor,CHANTAL O,15,15-1,Executive Assistant,28,0,0,10,E,0,0,C,,,
Bachelor,CHANTAL O,15,15-2,Executive Assistant,28,0,0,10,E,0,15,C,,,
Bachelor,CHANTAL O,15,15-3,Executive Assistant,28,0,0,10,E,0,12,C,,,
Bachelor,CHANTAL O,15,15-4,Executive Assistant,28,0,0,10,E,0,1,O,,,
Bachelor,CHANTAL O,15,15-5,Executive Assistant,28,0,0,10,E,0,8,C,,,
Bachelor,CHANTAL O,15,15-6,Executive Assistant,28,0,0,10,E,0,1,O,,,
Bachelor,CHANTAL O,15,15-7,Executive Assistant,28,0,0,10,E,0,3,C,,,
Bachelor,CHANTAL O,15,15-8,Executive Assistant,28,0,0,10,E,0,1,C,,,
Bachelor,CHANTAL O,15,15-9,Executive Assistant,28,0,0,10,E,0,1,C,,,
Bachelor,CHANTAL O,15,15-10,Executive Assistant,28,0,0,10,E,0,1,E,,,
Bachelor,ASHLEU H,15,15-1,Dental Student,26,0,0,9,E,0,0,C,,,
Bachelor,ASHLEU H,15,15-2,Dental Student,26,0,0,9,E,0,1,O,,,
Bachelor,ASHLEU H,15,15-3,Dental Student,26,0,0,9,E,0,12,C,,,
Bachelor,ASHLEU H,15,15-4,Dental Student,26,0,0,9,E,0,9,C,,,
Bachelor,ASHLEU H,15,15-5,Dental Student,26,0,0,9,E,0,2,G,,,
Bachelor,ASHLEU H,15,15-6,Dental Student,26,0,0,9,E,0,6,C,,,
Bachelor,ASHLEU H,15,15-7,Dental Student,26,0,0,9,E,0,3,G,,,
Bachelor,ASHLEU H,15,15-8,Dental Student,26,0,0,9,E,0,1,C,,,
Bachelor,ASHLEU H,15,15-9,Dental Student,26,0,0,9,E,0,1,E,,,
Bachelor,SHAWNTEL N,15,15-1,Funeral Director,25,0,0,8,E,0,0,C,,,
Bachelor,SHAWNTEL N,15,15-2,Funeral Director,25,0,0,8,E,0,15,C,,,
Bachelor,SHAWNTEL N,15,15-3,Funeral Director,25,0,0,8,E,0,12,G,,,
Bachelor,SHAWNTEL N,15,15-4,Funeral Director,25,0,0,8,E,0,0,C,,,
Bachelor,SHAWNTEL N,15,15-5,Funeral Director,25,0,0,8,E,0,1,O,,,
Bachelor,SHAWNTEL N,15,15-6,Funeral Director,25,0,0,8,E,0,6,C,,,
Bachelor,SHAWNTEL N,15,15-7,Funeral Director,25,0,0,8,E,0,1,O,,,
Bachelor,SHAWNTEL N,15,15-8,Funeral Director,25,0,0,8,E,0,1,E,,,
Bachelor,MICHELLE M,15,15-1,Hair stylist,30,0,0,7,E,0,0,C,,,
Bachelor,MICHELLE M,15,15-2,Hair stylist,30,0,0,7,E,0,15,G,,,
Bachelor,MICHELLE M,15,15-3,Hair stylist,30,0,0,7,E,0,12,C,,,
Bachelor,MICHELLE M,15,15-4,Hair stylist,30,0,0,7,E,0,1,O,,,
Bachelor,MICHELLE M,15,15-5,Hair stylist,30,0,0,7,E,0,8,C,,,
Bachelor,MICHELLE M,15,15-6,Hair stylist,30,0,0,7,E,0,6,C,,,
Bachelor,MICHELLE M,15,15-7,Hair stylist,30,0,0,7,E,0,3,E,,,
Bachelor,BRITT B,15,15-1,Food writer,25,0,0,7,ED,0,0,C,,,
Bachelor,BRITT B,15,15-2,Food writer,25,0,0,7,ED,0,15,C,,,
Bachelor,BRITT B,15,15-3,Food writer,25,0,0,7,ED,0,12,C,,,
Bachelor,BRITT B,15,15-4,Food writer,25,0,0,7,ED,0,9,G,,,
Bachelor,BRITT B,15,15-5,Food writer,25,0,0,7,ED,0,8,C,,,
Bachelor,BRITT B,15,15-6,Food writer,25,0,0,7,ED,0,6,C,,,
Bachelor,BRITT B,15,15-7,Food writer,25,0,0,7,ED,0,1,E,,,
Bachelor,JACKIE G,15,15-1,Artist,26,0,0,6,E,0,0,C,,,
Bachelor,JACKIE G,15,15-2,Artist,26,0,0,6,E,0,1,O,,,
Bachelor,JACKIE G,15,15-3,Artist,26,0,0,6,E,0,0,C,,,
Bachelor,JACKIE G,15,15-4,Artist,26,0,0,6,E,0,9,C,,,
Bachelor,JACKIE G,15,15-5,Artist,26,0,0,6,E,0,8,C,,,
Bachelor,JACKIE G,15,15-6,Artist,26,0,0,6,E,0,6,E,,,
Bachelor,ALLI T,15,15-1,Apparel merchant,24,0,0,6,ED,0,0,C,,,
Bachelor,ALLI T,15,15-2,Apparel merchant,24,0,0,6,ED,0,15,C,,,
Bachelor,ALLI T,15,15-3,Apparel merchant,24,0,0,6,ED,0,12,C,,,
Bachelor,ALLI T,15,15-4,Apparel merchant,24,0,0,6,ED,0,9,C,,,
Bachelor,ALLI T,15,15-5,Apparel merchant,24,0,0,6,ED,0,8,C,,,
Bachelor,ALLI T,15,15-6,Apparel merchant,24,0,0,6,ED,0,1,E,,,
Bachelor,LISA M,15,15-1,Marketing Coordinator,24,0,0,5,E,0,0,C,,,
Bachelor,LISA M,15,15-2,Marketing Coordinator,24,0,0,5,E,0,15,C,,,
Bachelor,LISA M,15,15-3,Marketing Coordinator,24,0,0,5,E,0,12,C,,,
Bachelor,LISA M,15,15-4,Marketing Coordinator,24,0,0,5,E,0,9,C,,,
Bachelor,LISA M,15,15-5,Marketing Coordinator,24,0,0,5,E,0,8,E,,,
Bachelor,MARISSA M,15,15-1,Sports Publicist,26,0,0,5,E,0,0,C,,,
Bachelor,MARISSA M,15,15-2,Sports Publicist,26,0,0,5,E,0,15,C,,,
Bachelor,MARISSA M,15,15-3,Sports Publicist,26,0,0,5,E,0,12,C,,,
Bachelor,MARISSA M,15,15-4,Sports Publicist,26,0,0,5,E,0,0,C,,,
Bachelor,MARISSA M,15,15-5,Sports Publicist,26,0,0,5,E,0,8,E,,,
Bachelor,ASHLEY S,15,15-1,Nanny,26,0,0,5,ED,1,0,FI,,,
Bachelor,ASHLEY S,15,15-2,Nanny,26,0,0,5,ED,1,0,C,,,
Bachelor,ASHLEY S,15,15-3,Nanny,26,0,0,5,ED,1,1,O,,,
Bachelor,ASHLEY S,15,15-4,Nanny,26,0,0,5,ED,1,9,C,,,
Bachelor,ASHLEY S,15,15-5,Nanny,26,0,0,5,ED,1,2,E,,,
Bachelor,LINDSAY H,15,15-1,First grade teacher,25,0,0,4,E,0,0,C,,,
Bachelor,LINDSAY H,15,15-2,First grade teacher,25,0,0,4,E,0,0,C,,,
Bachelor,LINDSAY H,15,15-3,First grade teacher,25,0,0,4,E,0,12,C,,,
Bachelor,LINDSAY H,15,15-4,First grade teacher,25,0,0,4,E,0,9,E,,,
Bachelor,MEGHAN M,15,15-1,Fashion Marketer,30,0,0,4,E,0,0,C,,,
Bachelor,MEGHAN M,15,15-2,Fashion Marketer,30,0,0,4,E,0,15,C,,,
Bachelor,MEGHAN M,15,15-3,Fashion Marketer,30,0,0,4,E,0,0,C,,,
Bachelor,MEGHAN M,15,15-4,Fashion Marketer,30,0,0,4,E,0,9,E,,,
Bachelor,STACEY Q,15,15-1,Bartender,26,0,0,4,E,0,0,C,,,
Bachelor,STACEY Q,15,15-2,Bartender,26,0,0,4,E,0,15,C,,,
Bachelor,STACEY Q,15,15-3,Bartender,26,0,0,4,E,0,12,C,,,
Bachelor,STACEY Q,15,15-4,Bartender,26,0,0,4,E,0,9,E,,,
Bachelor,KIMBERLY C,15,15-1,Marketing Coordinator,27,0,0,3,E,0,0,C,,,
Bachelor,KIMBERLY C,15,15-2,Marketing Coordinator,27,0,0,3,E,0,15,C,,,
Bachelor,KIMBERLY C,15,15-3,Marketing Coordinator,27,0,0,3,E,0,12,E,,,
Bachelor,SARAH P,15,15-1,Real Estate Broker,27,0,0,3,E,0,0,C,,,
Bachelor,SARAH P,15,15-2,Real Estate Broker,27,0,0,3,E,0,0,C,,,
Bachelor,SARAH P,15,15-3,Real Estate Broker,27,0,0,3,E,0,12,E,,,
Bachelor,MADISON G,15,15-1,Model,25,0,0,3,EQ,0,0,C,,,
Bachelor,MADISON G,15,15-2,Model,25,0,0,3,EQ,0,15,C,,,
Bachelor,MADISON G,15,15-3,Model,25,0,0,3,EQ,0,0,E,,,
Bachelor,KELTIE C,15,15-1,Radio City Rockette,28,0,0,2,E,0,0,C,,,
Bachelor,KELTIE C,15,15-2,Radio City Rockette,28,0,0,2,E,0,15,E,,,
Bachelor,MELISSA S,15,15-1,Waitress,32,0,0,2,E,0,0,C,,,
Bachelor,MELISSA S,15,15-2,Waitress,32,0,0,2,E,0,15,E,,,
Bachelor,RAICHHEL G,15,15-1,Manscaper,29,0,0,2,E,0,0,C,,,
Bachelor,RAICHHEL G,15,15-2,Manscaper,29,0,0,2,E,0,15,E,,,
Bachelor,BRITNEE X,15,15-1,Paralegal,25,0,0,1,E,0,0,E,,,
Bachelor,CRISTY C,15,15-1,Attorney,30,0,0,1,E,0,0,E,,,
Bachelor,JESSICA A,15,15-1,Operations Manager,26,0,0,1,E,0,0,E,,,
Bachelor,KILL R,15,15-1,Sales director,28,0,0,1,E,0,0,E,,,
Bachelor,LACEY G,15,15-1,Insurance agent,27,0,0,1,E,0,0,E,,,
Bachelor,LAUREN M,15,15-1,High School Teacher,26,0,0,1,E,0,0,E,,,
Bachelor,LISA P,15,15-1,Sales Consultant,27,0,0,1,E,0,0,E,,,
Bachelor,REBECCA X,15,15-1,Esthetician,30,0,0,1,E,0,0,E,,,
Bachelor,RENEE H,15,15-1,Nanny,28,0,0,1,E,0,0,E,,,
Bachelor,SARAH L,15,15-1,Musical Theatre Performer,25,0,0,1,E,0,0,E,,,
Bachelor,VIENNA G,14,14-1,Marketing Representative,23,0,1,N/A,W,0,0,C,,,
Bachelor,VIENNA G,14,14-2,Marketing Representative,23,0,1,N/A,W,0,5,C,,,
Bachelor,VIENNA G,14,14-3,Marketing Representative,23,0,1,N/A,W,0,1,O,,,
Bachelor,VIENNA G,14,14-4,Marketing Representative,23,0,1,N/A,W,0,6,C,,,
Bachelor,VIENNA G,14,14-5,Marketing Representative,23,0,1,N/A,W,0,2,C,,,
Bachelor,VIENNA G,14,14-6,Marketing Representative,23,0,1,N/A,W,0,1,O,,,
Bachelor,VIENNA G,14,14-7,Marketing Representative,23,0,1,N/A,W,0,1,O,,,
Bachelor,VIENNA G,14,14-8,Marketing Representative,23,0,1,N/A,W,0,1,O,,,
Bachelor,TENLEY M,14,14-1,College Admissions,25,0,0,8,E,1,0,FI,,,
Bachelor,TENLEY M,14,14-2,College Admissions,25,0,0,8,E,1,0,C,,,
Bachelor,TENLEY M,14,14-3,College Admissions,25,0,0,8,E,1,8,C,,,
Bachelor,TENLEY M,14,14-4,College Admissions,25,0,0,8,E,1,6,G,,,
Bachelor,TENLEY M,14,14-5,College Admissions,25,0,0,8,E,1,1,O,,,
Bachelor,TENLEY M,14,14-6,College Admissions,25,0,0,8,E,1,1,O,,,
Bachelor,TENLEY M,14,14-7,College Admissions,25,0,0,8,E,1,1,O,,,
Bachelor,TENLEY M,14,14-8,College Admissions,25,0,0,8,E,1,1,E,,,
Bachelor,GIA A,14,14-1,Swimsuit Model,26,0,0,7,EQ,0,0,C,,,
Bachelor,GIA A,14,14-2,Swimsuit Model,26,0,0,7,EQ,0,6,C,,,
Bachelor,GIA A,14,14-3,Swimsuit Model,26,0,0,7,EQ,0,0,C,,,
Bachelor,GIA A,14,14-4,Swimsuit Model,26,0,0,7,EQ,0,1,O,,,
Bachelor,GIA A,14,14-5,Swimsuit Model,26,0,0,7,EQ,0,2,C,,,
Bachelor,GIA A,14,14-6,Swimsuit Model,26,0,0,7,EQ,0,1,O,,,
Bachelor,GIA A,14,14-7,Swimsuit Model,26,0,0,7,EQ,0,1,E,,,
Bachelor,ALI F,14,14-1,Advertising Account Manager,25,0,0,6,E,0,0,C,,,
Bachelor,ALI F,14,14-2,Advertising Account Manager,25,0,0,6,E,0,1,O,,,
Bachelor,ALI F,14,14-3,Advertising Account Manager,25,0,0,6,E,0,8,C,,,
Bachelor,ALI F,14,14-4,Advertising Account Manager,25,0,0,6,E,0,6,C,,,
Bachelor,ALI F,14,14-5,Advertising Account Manager,25,0,0,6,E,0,1,O,,,
Bachelor,ALI F,14,14-6,Advertising Account Manager,25,0,0,6,E,0,1,E,,,
Bachelor,CORRIE A,14,14-1,Wardrobe Consultant,23,0,0,5,E,0,0,C,,,
Bachelor,CORRIE A,14,14-2,Wardrobe Consultant,23,0,0,5,E,0,6,C,,,
Bachelor,CORRIE A,14,14-3,Wardrobe Consultant,23,0,0,5,E,0,8,C,,,
Bachelor,CORRIE A,14,14-4,Wardrobe Consultant,23,0,0,5,E,0,6,C,,,
Bachelor,CORRIE A,14,14-5,Wardrobe Consultant,23,0,0,5,E,0,1,E,,,
Bachelor,ASHLEIGH H,14,14-1,Account Manager,25,0,0,4,E,0,0,C,,,
Bachelor,ASHLEIGH H,14,14-2,Account Manager,25,0,0,4,E,0,6,C,,,
Bachelor,ASHLEIGH H,14,14-3,Account Manager,25,0,0,4,E,0,8,C,,,
Bachelor,ASHLEIGH H,14,14-4,Account Manager,25,0,0,4,E,0,6,E,,,
Bachelor,JESSIE S,14,14-1,Cosmetic Sales Manager,25,0,0,4,E,0,0,C,,,
Bachelor,JESSIE S,14,14-2,Cosmetic Sales Manager,25,0,0,4,E,0,5,C,,,
Bachelor,JESSIE S,14,14-3,Cosmetic Sales Manager,25,0,0,4,E,0,8,C,,,
Bachelor,JESSIE S,14,14-4,Cosmetic Sales Manager,25,0,0,4,E,0,6,E,,,
Bachelor,KATHRYN S,14,14-1,Corporate Flight Attendant,25,0,0,4,ED,0,0,C,,,
Bachelor,KATHRYN S,14,14-2,Corporate Flight Attendant,25,0,0,4,ED,0,5,C,,,
Bachelor,KATHRYN S,14,14-3,Corporate Flight Attendant,25,0,0,4,ED,0,8,C,,,
Bachelor,KATHRYN S,14,14-4,Corporate Flight Attendant,25,0,0,4,ED,0,2,E,,,
Bachelor,ELLA N,14,14-1,Hair Stylist,30,0,0,4,ED,0,0,C,,,
Bachelor,ELLA N,14,14-2,Hair Stylist,30,0,0,4,ED,0,0,C,,,
Bachelor,ELLA N,14,14-3,Hair Stylist,30,0,0,4,ED,0,1,O,,,
Bachelor,ELLA N,14,14-4,Hair Stylist,30,0,0,4,ED,0,2,E,,,
Bachelor,ELIZABETH KI,14,14-1,Nanny,29,0,0,3,E,0,0,C,,,
Bachelor,ELIZABETH KI,14,14-2,Nanny,29,0,0,3,E,0,5,G,,,
Bachelor,ELIZABETH KI,14,14-3,Nanny,29,0,0,3,E,0,8,E,,,
Bachelor,VALISHIA S,14,14-1,Homemaker,32,0,0,3,E,0,0,C,,,
Bachelor,VALISHIA S,14,14-2,Homemaker,32,0,0,3,E,0,6,C,,,
Bachelor,VALISHIA S,14,14-3,Homemaker,32,0,0,3,E,0,0,E,,,
Bachelor,MICHELLE K,14,14-1,Office Manager,26,0,0,3,ED,0,0,C,,,
Bachelor,MICHELLE K,14,14-2,Office Manager,26,0,0,3,ED,0,0,C,,,
Bachelor,MICHELLE K,14,14-3,Office Manager,26,0,0,3,ED,0,8,E,,,
Bachelor,ASHLEY E,14,14-1,Teacher,29,0,0,2,E,0,0,C,,,
Bachelor,ASHLEY E,14,14-2,Teacher,29,0,0,2,E,0,5,E,,,
Bachelor,CRISTINA M,14,14-1,Restaurant Manager,25,0,0,2,E,0,0,C,,,
Bachelor,CRISTINA M,14,14-2,Restaurant Manager,25,0,0,2,E,0,6,E,,,
Bachelor,ROZLYN P,14,14-1,Model/Make-Up Artist,28,0,0,2,EF,0,0,C,,,
Bachelor,ROZLYN P,14,14-2,Model/Make-Up Artist,28,0,0,2,EF,0,6,E,,,
Bachelor,LEX M,14,14-1,Entrepreneur,25,0,0,1,E,0,0,E,,,
Bachelor,CAITLYN M,14,14-1,Spokesmodel,24,0,0,1,E,0,0,E,,,
Bachelor,CHANNY C,14,14-1,Mortgage Loan Officer,29,0,0,1,E,0,0,E,,,
Bachelor,ELIZABETH KR,14,14-1,"Captain, Air National Guard",29,0,0,1,E,0,0,E,,,
Bachelor,EMILY H,14,14-1,Casino Marketing Rep.,23,0,0,1,E,0,0,E,,,
Bachelor,KIMBERLY S,14,14-1,NBA Dancer,24,0,0,1,E,0,0,E,,,
Bachelor,KIRSTEN P,14,14-1,Waitress,25,0,0,1,E,0,0,E,,,
Bachelor,SHEILA L,14,14-1,Commercial Pilot,25,0,0,1,E,0,0,E,,,
Bachelor,STEPHANIE M,14,14-1,Dance Teacher,24,0,0,1,E,0,0,E,,,
Bachelor,TIANA K,14,14-1,Medical Technician,31,0,0,1,E,0,0,E,,,
Bachelor,MELISSA R,13,13-1,Sales Representative,25,0,1,N/A,W,0,0,C,,,
Bachelor,MELISSA R,13,13-2,Sales Representative,25,0,1,N/A,W,0,1,O,,,
Bachelor,MELISSA R,13,13-3,Sales Representative,25,0,1,N/A,W,0,8,C,,,
Bachelor,MELISSA R,13,13-4,Sales Representative,25,0,1,N/A,W,0,6,C,,,
Bachelor,MELISSA R,13,13-5,Sales Representative,25,0,1,N/A,W,0,1,O,,,
Bachelor,MELISSA R,13,13-6,Sales Representative,25,0,1,N/A,W,0,1,O,,,
Bachelor,MELISSA R,13,13-7,Sales Representative,25,0,1,N/A,W,0,1,O,,,
Bachelor,MELISSA R,13,13-8,Sales Representative,25,0,1,N/A,W,0,1,O,,,
Bachelor,MOLLY M,13,13-1,Department Store Buyer,24,0,0,8,E,0,0,C,,,
Bachelor,MOLLY M,13,13-2,Department Store Buyer,24,0,0,8,E,0,8,G,,,
Bachelor,MOLLY M,13,13-3,Department Store Buyer,24,0,0,8,E,0,0,C,,,
Bachelor,MOLLY M,13,13-4,Department Store Buyer,24,0,0,8,E,0,1,O,,,
Bachelor,MOLLY M,13,13-5,Department Store Buyer,24,0,0,8,E,0,3,C,,,
Bachelor,MOLLY M,13,13-6,Department Store Buyer,24,0,0,8,E,0,1,C,,,
Bachelor,MOLLY M,13,13-7,Department Store Buyer,24,0,0,8,E,0,1,C,,,
Bachelor,MOLLY M,13,13-8,Department Store Buyer,24,0,0,8,E,0,1,E,,,
Bachelor,JILLIAN H,13,13-1,Interior Designer,29,0,0,7,E,0,0,C,,,
Bachelor,JILLIAN H,13,13-2,Interior Designer,29,0,0,7,E,0,1,O,,,
Bachelor,JILLIAN H,13,13-3,Interior Designer,29,0,0,7,E,0,8,G,,,
Bachelor,JILLIAN H,13,13-4,Interior Designer,29,0,0,7,E,0,6,C,,,
Bachelor,JILLIAN H,13,13-5,Interior Designer,29,0,0,7,E,0,3,C,,,
Bachelor,JILLIAN H,13,13-6,Interior Designer,29,0,0,7,E,0,1,C,,,
Bachelor,JILLIAN H,13,13-7,Interior Designer,29,0,0,7,E,0,1,E,,,
Bachelor,NAOMI C,13,13-1,Flight Attendant,24,0,0,6,E,0,0,C,,,
Bachelor,NAOMI C,13,13-2,Flight Attendant,24,0,0,6,E,0,8,C,,,
Bachelor,NAOMI C,13,13-3,Flight Attendant,24,0,0,6,E,0,8,C,,,
Bachelor,NAOMI C,13,13-4,Flight Attendant,24,0,0,6,E,0,6,G,,,
Bachelor,NAOMI C,13,13-5,Flight Attendant,24,0,0,6,E,0,1,O,,,
Bachelor,NAOMI C,13,13-6,Flight Attendant,24,0,0,6,E,0,1,E,,,
Bachelor,STEPHANIE H,13,13-1,Single Mother & Medical Marketing Rep.,34,0,0,5,E,0,0,C,,,
Bachelor,STEPHANIE H,13,13-2,Single Mother & Medical Marketing Rep.,34,0,0,5,E,0,0,C,,,
Bachelor,STEPHANIE H,13,13-3,Single Mother & Medical Marketing Rep.,34,0,0,5,E,0,1,O,,,
Bachelor,STEPHANIE H,13,13-4,Single Mother & Medical Marketing Rep.,34,0,0,5,E,0,2,G,,,
Bachelor,STEPHANIE H,13,13-5,Single Mother & Medical Marketing Rep.,34,0,0,5,E,0,3,E,,,
Bachelor,LAUREN W,13,13-1,Teacher,27,0,0,4,E,0,0,C,,,
Bachelor,LAUREN W,13,13-2,Teacher,27,0,0,4,E,0,8,C,,,
Bachelor,LAUREN W,13,13-3,Teacher,27,0,0,4,E,0,0,C,,,
Bachelor,LAUREN W,13,13-4,Teacher,27,0,0,4,E,0,6,E,,,
Bachelor,MEGAN P,13,13-1,Single Mother and Lacrosse Coach,25,0,0,4,E,0,0,C,,,
Bachelor,MEGAN P,13,13-2,Single Mother and Lacrosse Coach,25,0,0,4,E,0,0,C,,,
Bachelor,MEGAN P,13,13-3,Single Mother and Lacrosse Coach,25,0,0,4,E,0,8,C,,,
Bachelor,MEGAN P,13,13-4,Single Mother and Lacrosse Coach,25,0,0,4,E,0,6,E,,,
Bachelor,SHANNON B,13,13-1,Dental Hygienist,29,0,0,4,E,0,0,C,,,
Bachelor,SHANNON B,13,13-2,Dental Hygienist,29,0,0,4,E,0,0,C,,,
Bachelor,SHANNON B,13,13-3,Dental Hygienist,29,0,0,4,E,0,8,C,,,
Bachelor,SHANNON B,13,13-4,Dental Hygienist,29,0,0,4,E,0,6,E,,,
Bachelor,NIKKI K,13,13-1,Administrative Assistant,29,0,0,4,ED,1,0,FI,,,
Bachelor,NIKKI K,13,13-2,Administrative Assistant,29,0,0,4,ED,1,8,C,,,
Bachelor,NIKKI K,13,13-3,Administrative Assistant,29,0,0,4,ED,1,8,C,,,
Bachelor,NIKKI K,13,13-4,Administrative Assistant,29,0,0,4,ED,1,2,E,,,
Bachelor,ERICA D,13,13-1,Account Executive,25,0,0,3,E,0,0,C,,,
Bachelor,ERICA D,13,13-2,Account Executive,25,0,0,3,E,0,8,C,,,
Bachelor,ERICA D,13,13-3,Account Executive,25,0,0,3,E,0,8,E,,,
Bachelor,KARI F,13,13-1,Account Executive,27,0,0,3,E,0,0,C,,,
Bachelor,KARI F,13,13-2,Account Executive,27,0,0,3,E,0,8,C,,,
Bachelor,KARI F,13,13-3,Account Executive,27,0,0,3,E,0,0,E,,,
Bachelor,NATALIE G,13,13-1,Human Resources Recruiter,27,0,0,3,ED,0,0,C,,,
Bachelor,NATALIE G,13,13-2,Human Resources Recruiter,27,0,0,3,ED,0,8,C,,,
Bachelor,NATALIE G,13,13-3,Human Resources Recruiter,27,0,0,3,ED,0,1,E,,,
Bachelor,RAQUEL M,13,13-1,Medical Student,27,0,0,2,E,0,0,C,,,
Bachelor,RAQUEL M,13,13-2,Medical Student,27,0,0,2,E,0,0,E,,,
Bachelor,SHARON S,13,13-1,Teacher,32,0,0,2,E,0,0,C,,,
Bachelor,SHARON S,13,13-2,Teacher,32,0,0,2,E,0,8,E,,,
Bachelor,LISA G,13,13-1,Public Relations Associate,28,0,0,2,EQ,0,0,C,,,
Bachelor,LISA G,13,13-2,Public Relations Associate,28,0,0,2,EQ,0,0,E,,,
Bachelor,ANN L,13,13-1,Flight Attendant,24,0,0,1,E,0,0,E,,,
Bachelor,DOMINIQUE C,13,13-1,Medical Sales Rep.,26,0,0,1,E,0,0,E,,,
Bachelor,EMILY H,13,13-1,Casino Marketing Rep.,23,0,0,1,E,0,0,E,,,
Bachelor,JACKIE H,13,13-1,Wedding Coordinator,26,0,0,1,E,0,0,E,,,
Bachelor,JULIE D,13,13-1,Professional Cheerleader,24,0,0,1,E,0,0,E,,,
Bachelor,NICOLE M,13,13-1,Menswear Buyer,25,0,0,1,E,0,0,E,,,
Bachelor,RENEE S,13,13-1,Broadcast marketer,30,0,0,1,E,0,0,E,,,
Bachelor,SHELBY G,13,13-1,Account Executive,23,0,0,1,E,0,0,E,,,
Bachelor,STACIA M,13,13-1,Single Mother & Charity Accountant,24,0,0,1,E,0,0,E,,,
Bachelor,TREASURE M,13,13-1,Single Mother and Nurse Practitioner,28,0,0,1,E,0,0,E,,,
Bachelor,SHAYNE L,12,1-Dec,Actress,22,0,1,N/A,W,0,0,C,,,
Bachelor,SHAYNE L,12,2-Dec,Actress,22,0,1,N/A,W,0,7,C,,,
Bachelor,SHAYNE L,12,3-Dec,Actress,22,0,1,N/A,W,0,1,O,,,
Bachelor,SHAYNE L,12,4-Dec,Actress,22,0,1,N/A,W,0,6,C,,,
Bachelor,SHAYNE L,12,5-Dec,Actress,22,0,1,N/A,W,0,4,C,,,
Bachelor,SHAYNE L,12,6-Dec,Actress,22,0,1,N/A,W,0,1,O,,,
Bachelor,SHAYNE L,12,7-Dec,Actress,22,0,1,N/A,W,0,1,O,,,
Bachelor,SHAYNE L,12,8-Dec,Actress,22,0,1,N/A,W,0,1,O,,,
Bachelor,CHELSEA W,12,1-Dec,Pharmaceutical sales rep.,25,0,0,8,E,0,0,C,,,
Bachelor,CHELSEA W,12,2-Dec,Pharmaceutical sales rep.,25,0,0,8,E,0,7,G,,,
Bachelor,CHELSEA W,12,3-Dec,Pharmaceutical sales rep.,25,0,0,8,E,0,10,C,,,
Bachelor,CHELSEA W,12,4-Dec,Pharmaceutical sales rep.,25,0,0,8,E,0,6,G,,,
Bachelor,CHELSEA W,12,5-Dec,Pharmaceutical sales rep.,25,0,0,8,E,0,1,O,,,
Bachelor,CHELSEA W,12,6-Dec,Pharmaceutical sales rep.,25,0,0,8,E,0,1,O,,,
Bachelor,CHELSEA W,12,7-Dec,Pharmaceutical sales rep.,25,0,0,8,E,0,1,O,,,
Bachelor,CHELSEA W,12,8-Dec,Pharmaceutical sales rep.,25,0,0,8,E,0,1,E,,,
Bachelor,AMANDA R,12,1-Dec,Account Executive,27,0,0,7,E,1,0,FI,,,
Bachelor,AMANDA R,12,2-Dec,Account Executive,27,0,0,7,E,1,8,C,,,
Bachelor,AMANDA R,12,3-Dec,Account Executive,27,0,0,7,E,1,10,C,,,
Bachelor,AMANDA R,12,4-Dec,Account Executive,27,0,0,7,E,1,1,O,,,
Bachelor,AMANDA R,12,5-Dec,Account Executive,27,0,0,7,E,1,4,C,,,
Bachelor,AMANDA R,12,6-Dec,Account Executive,27,0,0,7,E,1,1,O,,,
Bachelor,AMANDA R,12,7-Dec,Account Executive,27,0,0,7,E,1,1,E,,,
Bachelor,NOELLE D,12,1-Dec,Photographer,26,0,0,6,E,0,0,C,,,
Bachelor,NOELLE D,12,2-Dec,Photographer,26,0,0,6,E,0,8,C,,,
Bachelor,NOELLE D,12,3-Dec,Photographer,26,0,0,6,E,0,10,C,,,
Bachelor,NOELLE D,12,4-Dec,Photographer,26,0,0,6,E,0,6,C,,,
Bachelor,NOELLE D,12,5-Dec,Photographer,26,0,0,6,E,0,1,O,,,
Bachelor,NOELLE D,12,6-Dec,Photographer,26,0,0,6,E,0,1,E,,,
Bachelor,MARSHANA R,12,1-Dec,Fashion designer,27,0,0,5,E,0,0,C,,,
Bachelor,MARSHANA R,12,2-Dec,Fashion designer,27,0,0,5,E,0,8,C,,,
Bachelor,MARSHANA R,12,3-Dec,Fashion designer,27,0,0,5,E,0,10,C,,,
Bachelor,MARSHANA R,12,4-Dec,Fashion designer,27,0,0,5,E,0,2,G,,,
